,,,,2024-11-01T00:00:00+00:00
E13,5438,TKMK47H28D176-MIB,K,1760
E13,5439,TKMK47H28D176-MC,K,1760
E13,5440,TKMK47H28D176-FOA,K,1760
E13,5441,TKMK47H28D176-FOB,K,1760
E13,5442,TKMK47H28D176-FIA,K,1760
E13,5443,TKMK47H28D176-FIB,K,1760
E13,5444,TKMK47H28D176-FC,K,1760
E13,5445,TKMK47H28D184-MOA,K,1760
E13,5446,TKMK47H28D184-MOB,K,1760
E13,5447,TKMK47H28D184-MIA,K,1760
E13,5448,TKMK47H28D184-MIB,K,1760
E13,5449,TKMK47H28D184-MC,K,1760
E13,5450,TKMK47H28D184-FOA,K,1760
E13,5451,TKMK47H28D184-FOB,K,1760
E13,5452,TKMK47H28D184-FIA,K,1760
E13,5453,TKMK47H28D184-FIB,K,1760
E13,5454,TKMK47H28D184-FC,K,1760
E13,5455,TKMK65H42D50-MOA,K,7720
E13,5456,TKMK65H42D50-MOB,K,7720
E13,5457,TKMK65H42D50-MIA,K,7720
E13,5458,TKMK65H42D50-MIB,K,7720
E13,5459,TKMK65H42D50-MC,K,4870
E13,5460,TKMK65H42D50-FOA,K,7720
E13,5461,TKMK65H42D50-FOB,K,7720
E13,5462,TKMK65H42D50-FIA,K,7720
E13,5463,TKMK65H42D50-FIB,K,7720
E13,5464,TKMK65H42D50-FC,K,4870
E13,5465,TKMK65H42D58-MOA,K,7720
E13,5466,TKMK65H42D58-MOB,K,7720
E13,5467,TKMK65H42D58-MIA,K,7720
E13,5468,TKMK65H42D58-MIB,K,7720
E13,5469,TKMK65H42D58-MC,K,4870
E13,5470,TKMK65H42D58-FOA,K,7720
E13,5471,TKMK65H42D58-FOB,K,7720
E13,5472,TKMK65H42D58-FIA,K,7720
E13,5473,TKMK65H42D58-FIB,K,7720
E13,5474,TKMK65H42D58-FC,K,4870
E13,5475,TKMK65H42D74-MOA,K,7720
E13,5476,TKMK65H42D74-MOB,K,7720
E13,5477,TKMK65H42D74-MIA,K,7720
E13,5478,TKMK65H42D74-MIB,K,7720
E13,5479,TKMK65H42D74-MC,K,4870
E13,5480,TKMK65H42D74-FOA,K,7720
E13,5481,TKMK65H42D74-FOB,K,7720
E13,5482,TKMK65H42D74-FIA,K,7720
E13,5483,TKMK65H42D74-FIB,K,7720
E13,5484,TKMK65H42D74-FC,K,4870
E13,5485,TKMK65H42D82-MOA,K,7720
E13,5486,TKMK65H42D82-MOB,K,7720
E13,5487,TKMK65H42D82-MIA,K,7720
E13,5488,TKMK65H42D82-MIB,K,7720
E13,5489,TKMK65H42D82-MC,K,4870
E13,5490,TKMK65H42D82-FOA,K,7720
E13,5491,TKMK65H42D82-FOB,K,7720
E13,5492,TKMK65H42D82-FIA,K,7720
E13,5493,TKMK65H42D82-FIB,K,7720
E13,5494,TKMK65H42D82-FC,K,4870
E13,5495,TKMK65H42D90-MOA,K,7720
E13,5496,TKMK65H42D90-MOB,K,7720
E13,5497,TKMK65H42D90-MIA,K,7720
E13,5498,TKMK65H42D90-MIB,K,7720
E13,5499,TKMK65H42D90-MC,K,4870
E13,5500,TKMK65H42D90-FOA,K,7720
E13,5501,TKMK65H42D90-FOB,K,7720
E13,5502,TKMK65H42D90-FIA,K,7720
E13,5503,TKMK65H42D90-FIB,K,7720
E13,5504,TKMK65H42D90-FC,K,4870
E13,5505,TKMK65H42D98-MOA,K,7720
E13,5506,TKMK65H42D98-MOB,K,7720
E13,5507,TKMK65H42D98-MIA,K,7720
E13,5508,TKMK65H42D98-MIB,K,7720
E13,5509,TKMK65H42D98-MC,K,4870
E13,5510,TKMK65H42D98-FOA,K,7720
E13,5511,TKMK65H42D98-FOB,K,7720
E13,5512,TKMK65H42D98-FIA,K,7720
E13,5513,TKMK65H42D98-FIB,K,7720
E13,5514,TKMK65H42D98-FC,K,4870
E13,5515,TKMK65H42D114-MOA,K,7720
E13,5516,TKMK65H42D114-MOB,K,7720
E13,5517,TKMK65H42D114-MIA,K,7720
E13,5518,TKMK65H42D114-MIB,K,7720
E13,5519,TKMK65H42D114-MC,K,4870
E13,5520,TKMK65H42D114-FOA,K,7720
E13,5521,TKMK65H42D114-FOB,K,7720
E13,5522,TKMK65H42D114-FIA,K,7720
E13,5523,TKMK65H42D114-FIB,K,7720
E13,5524,TKMK65H42D114-FC,K,4870
E13,5525,TKMK65H42D122-MOA,K,7720
E13,5526,TKMK65H42D122-MOB,K,7720
E13,5527,TKMK65H42D122-MIA,K,7720
E13,5528,TKMK65H42D122-MIB,K,7720
E13,5529,TKMK65H42D122-MC,K,4870
E13,5530,TKMK65H42D122-FOA,K,7720
E13,5531,TKMK65H42D122-FOB,K,7720
E13,5532,TKMK65H42D122-FIA,K,7720
E13,5533,TKMK65H42D122-FIB,K,7720
E13,5534,TKMK65H42D122-FC,K,4870
E13,5535,TKMK65H42D130-MOA,K,7720
E13,5536,TKMK65H42D130-MOB,K,7720
E13,5537,TKMK65H42D130-MIA,K,7720
E13,5538,TKMK65H42D130-MIB,K,7720
E13,5539,TKMK65H42D130-MC,K,4870
E13,5540,TKMK65H42D130-FOA,K,7720
E13,5541,TKMK65H42D130-FOB,K,7720
E13,5542,TKMK65H42D130-FIA,K,7720
E13,5543,TKMK65H42D130-FIB,K,7720
E13,5544,TKMK65H42D130-FC,K,4870
E13,5545,TKMK65H42D138-MOA,K,7720
E13,5546,TKMK65H42D138-MOB,K,7720
E13,5547,TKMK65H42D138-MIA,K,7720
E13,5548,TKMK65H42D138-MIB,K,7720
E13,5549,TKMK65H42D138-MC,K,4870
E13,5550,TKMK65H42D138-FOA,K,7720
E13,5551,TKMK65H42D138-FOB,K,7720
E13,5552,TKMK65H42D138-FIA,K,7720
E13,5553,TKMK65H42D138-FIB,K,7720
E13,5554,TKMK65H42D138-FC,K,4870
E13,5555,TKMK65H42D146-MOA,K,7720
E13,5556,TKMK65H42D146-MOB,K,7720
E13,5557,TKMK65H42D146-MIA,K,7720
E13,5558,TKMK65H42D146-MIB,K,7720
E13,5559,TKMK65H42D146-MC,K,4870
E13,5560,TKMK65H42D146-FOA,K,7720
E13,5561,TKMK65H42D146-FOB,K,7720
E13,5562,TKMK65H42D146-FIA,K,7720
E13,5563,TKMK65H42D146-FIB,K,7720
E13,5564,TKMK65H42D146-FC,K,4870
E13,5565,TKMK65H42D162-MOA,K,7720
E13,5566,TKMK65H42D162-MOB,K,7720
E13,5567,TKMK65H42D162-MIA,K,7720
E13,5568,TKMK65H42D162-MIB,K,7720
E13,5569,TKMK65H42D162-MC,K,4870
E13,5570,TKMK65H42D162-FOA,K,7720
E13,5571,TKMK65H42D162-FOB,K,7720
E13,5572,TKMK65H42D162-FIA,K,7720
E13,5573,TKMK65H42D162-FIB,K,7720
E13,5574,TKMK65H42D162-FC,K,4870
E13,5575,TKMK65H42D170-MOA,K,7720
E13,5576,TKMK65H42D170-MOB,K,7720
E13,5577,TKMK65H42D170-MIA,K,7720
E13,5578,TKMK65H42D170-MIB,K,7720
E13,5579,TKMK65H42D170-MC,K,4870
E13,5580,TKMK65H42D170-FOA,K,7720
E13,5581,TKMK65H42D170-FOB,K,7720
E13,5582,TKMK65H42D170-FIA,K,7720
E13,5583,TKMK65H42D170-FIB,K,7720
E13,5584,TKMK65H42D170-FC,K,4870
E13,5585,TKMK65H42D178-MOA,K,7720
E13,5586,TKMK65H42D178-MOB,K,7720
E13,5587,TKMK65H42D178-MIA,K,7720
E13,5588,TKMK65H42D178-MIB,K,7720
E13,5589,TKMK65H42D178-MC,K,4870
E13,5590,TKMK65H42D178-FOA,K,7720
E13,5591,TKMK65H42D178-FOB,K,7720
E13,5592,TKMK65H42D178-FIA,K,7720
E13,5593,TKMK65H42D178-FIB,K,7720
E13,5594,TKMK65H42D178-FC,K,4870
E13,5595,TKMK65H42D186-MOA,K,7720
E13,5596,TKMK65H42D186-MOB,K,7720
E13,5597,TKMK65H42D186-MIA,K,7720
E13,5598,TKMK65H42D186-MIB,K,7720
E13,5599,TKMK65H42D186-MC,K,4870
E13,5600,TKMK65H42D186-FOA,K,7720
E13,5601,TKMK65H42D186-FOB,K,7720
E13,5602,TKMK65H42D186-FIA,K,7720
E13,5603,TKMK65H42D186-FIB,K,7720
E13,5604,TKMK65H42D186-FC,K,4870
E13,5605,TKMK65H42D202-MOA,K,7720
E13,5606,TKMK65H42D202-MOB,K,7720
E13,5607,TKMK65H42D202-MIA,K,7720
E13,5608,TKMK65H42D202-MIB,K,7720
E13,5609,TKMK65H42D202-MC,K,4870
E13,5610,TKMK65H42D202-FOA,K,7720
E13,5611,TKMK65H42D202-FOB,K,7720
E13,5612,TKMK65H42D202-FIA,K,7720
E13,5613,TKMK65H42D202-FIB,K,7720
E13,5614,TKMK65H42D202-FC,K,4870
E13,5615,TKMK65H42D210-MOA,K,7720
E13,5616,TKMK65H42D210-MOB,K,7720
E13,5617,TKMK65H42D210-MIA,K,7720
E13,5618,TKMK65H42D210-MIB,K,7720
E13,5619,TKMK65H42D210-MC,K,4870
E13,5620,TKMK65H42D210-FOA,K,7720
E13,5621,TKMK65H42D210-FOB,K,7720
E13,5622,TKMK65H42D210-FIA,K,7720
E13,5623,TKMK65H42D210-FIB,K,7720
E13,5624,TKMK65H42D210-FC,K,4870
E13,5625,TKMK65H42D218-MOA,K,7720
E13,5626,TKMK65H42D218-MOB,K,7720
E13,5627,TKMK65H42D218-MIA,K,7720
E13,5628,TKMK65H42D218-MIB,K,7720
E13,5629,TKMK65H42D218-MC,K,4870
E13,5630,TKMK65H42D218-FOA,K,7720
E13,5631,TKMK65H42D218-FOB,K,7720
E13,5632,TKMK65H42D218-FIA,K,7720
E13,5633,TKMK65H42D218-FIB,K,7720
E13,5634,TKMK65H42D218-FC,K,4870
E13,5635,TKMK65H42D226-MOA,K,7720
E13,5636,TKMK65H42D226-MOB,K,7720
E13,5637,TKMK65H42D226-MIA,K,7720
E13,5638,TKMK65H42D226-MIB,K,7720
E13,5639,TKMK65H42D226-MC,K,4870
E13,5640,TKMK65H42D226-FOA,K,7720
E13,5641,TKMK65H42D226-FOB,K,7720
E13,5642,TKMK65H42D226-FIA,K,7720
E13,5643,TKMK65H42D226-FIB,K,7720
E13,5644,TKMK65H42D226-FC,K,4870
E13,5645,TKMK65H42D234-MOA,K,7720
E13,5646,TKMK65H42D234-MOB,K,7720
E13,5647,TKMK65H42D234-MIA,K,7720
E13,5648,TKMK65H42D234-MIB,K,7720
E13,5649,TKMK65H42D234-MC,K,4870
E13,5650,TKMK65H42D234-FOA,K,7720
E13,5651,TKMK65H42D234-FOB,K,7720
E13,5652,TKMK65H42D234-FIA,K,7720
E13,5653,TKMK65H42D234-FIB,K,7720
E13,5654,TKMK65H42D234-FC,K,4870
E13,5655,TKMK65H42D242-MOA,K,7720
E13,5656,TKMK65H42D242-MOB,K,7720
E13,5657,TKMK65H42D242-MIA,K,7720
E13,5658,TKMK65H42D242-MIB,K,7720
E13,5659,TKMK65H42D242-MC,K,4870
E13,5660,TKMK65H42D242-FOA,K,7720
E13,5661,TKMK65H42D242-FOB,K,7720
E13,5662,TKMK65H42D242-FIA,K,7720
E13,5663,TKMK65H42D242-FIB,K,7720
E13,5664,TKMK65H42D242-FC,K,4870
E13,5665,TKMK65H42D250-MOA,K,7720
E13,5666,TKMK65H42D250-MOB,K,7720
E13,5667,TKMK65H42D250-MIA,K,7720
E13,5668,TKMK65H42D250-MIB,K,7720
E13,5669,TKMK65H42D250-MC,K,4870
E13,5670,TKMK65H42D250-FOA,K,7720
E13,5671,TKMK65H42D250-FOB,K,7720
E13,5672,TKMK65H42D250-FIA,K,7720
E13,5673,TKMK65H42D250-FIB,K,7720
E13,5674,TKMK65H42D250-FC,K,4870
E13,5675,TKMK95H58D66-MOA,K,13300
E13,5676,TKMK95H58D66-MOB,K,13300
E13,5677,TKMK95H58D66-MIA,K,13300
E13,5678,TKMK95H58D66-MIB,K,13300
E13,5679,TKMK95H58D66-MC,K,8060
E13,5680,TKMK95H58D66-FOA,K,13300
E13,5681,TKMK95H58D66-FOB,K,13300
E13,5682,TKMK95H58D66-FIA,K,13300
E13,5683,TKMK95H58D66-FIB,K,13300
E13,5684,TKMK95H58D66-FC,K,8060
E13,5685,TKMK95H58D82-MOA,K,13300
E13,5686,TKMK95H58D82-MOB,K,13300
E13,5687,TKMK95H58D82-MIA,K,13300
E13,5688,TKMK95H58D82-MIB,K,13300
E13,5689,TKMK95H58D82-MC,K,8060
E13,5690,TKMK95H58D82-FOA,K,13300
E13,5691,TKMK95H58D82-FOB,K,13300
E13,5692,TKMK95H58D82-FIA,K,13300
E13,5693,TKMK95H58D82-FIB,K,13300
E13,5694,TKMK95H58D82-FC,K,8060
E13,5695,TKMK95H58D98-MOA,K,13300
E13,5696,TKMK95H58D98-MOB,K,13300
E13,5697,TKMK95H58D98-MIA,K,13300
E13,5698,TKMK95H58D98-MIB,K,13300
E13,5699,TKMK95H58D98-MC,K,8060
E13,5700,TKMK95H58D98-FOA,K,13300
E13,5701,TKMK95H58D98-FOB,K,13300
E13,5702,TKMK95H58D98-FIA,K,13300
E13,5703,TKMK95H58D98-FIB,K,13300
E13,5704,TKMK95H58D98-FC,K,8060
E13,5705,TKMK95H58D130-MOA,K,13300
E13,5706,TKMK95H58D130-MOB,K,13300
E13,5707,TKMK95H58D130-MIA,K,13300
E13,5708,TKMK95H58D130-MIB,K,13300
E13,5709,TKMK95H58D130-MC,K,8060
E13,5710,TKMK95H58D130-FOA,K,13300
E13,5711,TKMK95H58D130-FOB,K,13300
E13,5712,TKMK95H58D130-FIA,K,13300
E13,5713,TKMK95H58D130-FIB,K,13300
E13,5714,TKMK95H58D130-FC,K,8060
E13,5715,TKMK95H58D146-MOA,K,13300
E13,5716,TKMK95H58D146-MOB,K,13300
E13,5717,TKMK95H58D146-MIA,K,13300
E13,5718,TKMK95H58D146-MIB,K,13300
E13,5719,TKMK95H58D146-MC,K,8060
E13,5720,TKMK95H58D146-FOA,K,13300
E13,5721,TKMK95H58D146-FOB,K,13300
E13,5722,TKMK95H58D146-FIA,K,13300
E13,5723,TKMK95H58D146-FIB,K,13300
E13,5724,TKMK95H58D146-FC,K,8060
E13,5725,TKMK95H58D178-MOA,K,13300
E13,5726,TKMK95H58D178-MOB,K,13300
E13,5727,TKMK95H58D178-MIA,K,13300
E13,5728,TKMK95H58D178-MIB,K,13300
E13,5729,TKMK95H58D178-MC,K,8060
E13,5730,TKMK95H58D178-FOA,K,13300
E13,5731,TKMK95H58D178-FOB,K,13300
E13,5732,TKMK95H58D178-FIA,K,13300
E13,5733,TKMK95H58D178-FIB,K,13300
E13,5734,TKMK95H58D178-FC,K,8060
E13,5735,TKMK95H58D194-MOA,K,13300
E13,5736,TKMK95H58D194-MOB,K,13300
E13,5737,TKMK95H58D194-MIA,K,13300
E13,5738,TKMK95H58D194-MIB,K,13300
E13,5739,TKMK95H58D194-MC,K,8060
E13,5740,TKMK95H58D194-FOA,K,13300
E13,5741,TKMK95H58D194-FOB,K,13300
E13,5742,TKMK95H58D194-FIA,K,13300
E13,5743,TKMK95H58D194-FIB,K,13300
E13,5744,TKMK95H58D194-FC,K,8060
E13,5745,TKMK95H58D226-MOA,K,13300
E13,5746,TKMK95H58D226-MOB,K,13300
E13,5747,TKMK95H58D226-MIA,K,13300
E13,5748,TKMK95H58D226-MIB,K,13300
E13,5749,TKMK95H58D226-MC,K,8060
E13,5750,TKMK95H58D226-FOA,K,13300
E13,5751,TKMK95H58D226-FOB,K,13300
E13,5752,TKMK95H58D226-FIA,K,13300
E13,5753,TKMK95H58D226-FIB,K,13300
E13,5754,TKMK95H58D226-FC,K,8060
E13,5755,TKMK95H58D242-MOA,K,13300
E13,5756,TKMK95H58D242-MOB,K,13300
E13,5757,TKMK95H58D242-MIA,K,13300
E13,5758,TKMK95H58D242-MIB,K,13300
E13,5759,TKMK95H58D242-MC,K,8060
E13,5760,TKMK95H58D242-FOA,K,13300
E13,5761,TKMK95H58D242-FOB,K,13300
E13,5762,TKMK95H58D242-FIA,K,13300
E13,5763,TKMK95H58D242-FIB,K,13300
E13,5764,TKMK95H58D242-FC,K,8060
E13,5765,TKMK95H58D274-MOA,K,13300
E13,5766,TKMK95H58D274-MOB,K,13300
E13,5767,TKMK95H58D274-MIA,K,13300
E13,5768,TKMK95H58D274-MIB,K,13300
E13,5769,TKMK95H58D274-MC,K,8060
E13,5770,TKMK95H58D274-FOA,K,13300
E13,5771,TKMK95H58D274-FOB,K,13300
E13,5772,TKMK95H58D274-FIA,K,13300
E13,5773,TKMK95H58D274-FIB,K,13300
E13,5774,TKMK95H58D274-FC,K,8060
E13,5775,TKMK95H58D290-MOA,K,13300
E13,5776,TKMK95H58D290-MOB,K,13300
E13,5777,TKMK95H58D290-MIA,K,13300
E13,5778,TKMK95H58D290-MIB,K,13300
E13,5779,TKMK95H58D290-MC,K,8060
E13,5780,TKMK95H58D290-FOA,K,13300
E13,5781,TKMK95H58D290-FOB,K,13300
E13,5782,TKMK95H58D290-FIA,K,13300
E13,5783,TKMK95H58D290-FIB,K,13300
E13,5784,TKMK95H58D290-FC,K,8060
E13,5785,TKMK95H58D322-MOA,K,13300
E13,5786,TKMK95H58D322-MOB,K,13300
E13,5787,TKMK95H58D322-MIA,K,13300
E13,5788,TKMK95H58D322-MIB,K,13300
E13,5789,TKMK95H58D322-MC,K,8060
E13,5790,TKMK95H58D322-FOA,K,13300
E13,5791,TKMK95H58D322-FOB,K,13300
E13,5792,TKMK95H58D322-FIA,K,13300
E13,5793,TKMK95H58D322-FIB,K,13300
E13,5794,TKMK95H58D322-FC,K,8060
E13,5795,TKMK95H58D338-MOA,K,13300
E13,5796,TKMK95H58D338-MOB,K,13300
E13,5797,TKMK95H58D338-MIA,K,13300
E13,5798,TKMK95H58D338-MIB,K,13300
E13,5799,TKMK95H58D338-MC,K,8060
E13,5800,TKMK95H58D338-FOA,K,13300
E13,5801,TKMK95H58D338-FOB,K,13300
E13,5802,TKMK95H58D338-FIA,K,13300
E13,5803,TKMK95H58D338-FIB,K,13300
E13,5804,TKMK95H58D338-FC,K,8060
E13,5805,TKMK95H58D354-MOA,K,13300
E13,5806,TKMK95H58D354-MOB,K,13300
E13,5807,TKMK95H58D354-MIA,K,13300
E13,5808,TKMK95H58D354-MIB,K,13300
E13,5809,TKMK95H58D354-MC,K,8060
E13,5810,TKMK95H58D354-FOA,K,13300
E13,5811,TKMK95H58D354-FOB,K,13300
E13,5812,TKMK95H58D354-FIA,K,13300
E13,5813,TKMK95H58D354-FIB,K,13300
E13,5814,TKMK95H58D354-FC,K,8060
E13,5815,TKMK95H58D370-MOA,K,13300
E13,5816,TKMK95H58D370-MOB,K,13300
E13,5817,TKMK95H58D370-MIA,K,13300
E13,5818,TKMK95H58D370-MIB,K,13300
E13,5819,TKMK95H58D370-MC,K,8060
E13,5820,TKMK95H58D370-FOA,K,13300
E13,5821,TKMK95H58D370-FOB,K,13300
E13,5822,TKMK95H58D370-FIA,K,13300
E13,5823,TKMK95H58D370-FIB,K,13300
E13,5824,TKMK95H58D370-FC,K,8060
E13,5825,TKMK95H58D386-MOA,K,13300
E13,5826,TKMK95H58D386-MOB,K,13300
E13,5827,TKMK95H58D386-MIA,K,13300
E13,5828,TKMK95H58D386-MIB,K,13300
E13,5829,TKMK95H58D386-MC,K,8060
E13,5830,TKMK95H58D386-FOA,K,13300
E13,5831,TKMK95H58D386-FOB,K,13300
E13,5832,TKMK95H58D386-FIA,K,13300
E13,5833,TKMK95H58D386-FIB,K,13300
E13,5834,TKMK95H58D386-FC,K,8060
E13,5835,TKMK95H58D418-MOA,K,13300
E13,5836,TKMK95H58D418-MOB,K,13300
E13,5837,TKMK95H58D418-MIA,K,13300
E13,5838,TKMK95H58D418-MIB,K,13300
E13,5839,TKMK95H58D418-MC,K,8060
E13,5840,TKMK95H58D418-FOA,K,13300
E13,5841,TKMK95H58D418-FOB,K,13300
E13,5842,TKMK95H58D418-FIA,K,13300
E13,5843,TKMK95H58D418-FIB,K,13300
E13,5844,TKMK95H58D418-FC,K,8060
E13,5845,TKMK95H58D434-MOA,K,13300
E13,5846,TKMK95H58D434-MOB,K,13300
E13,5847,TKMK95H58D434-MIA,K,13300
E13,5848,TKMK95H58D434-MIB,K,13300
E13,5849,TKMK95H58D434-MC,K,8060
E13,5850,TKMK95H58D434-FOA,K,13300
E13,5851,TKMK95H58D434-FOB,K,13300
E13,5852,TKMK95H58D434-FIA,K,13300
E13,5853,TKMK95H58D434-FIB,K,13300
E13,5854,TKMK95H58D434-FC,K,8060
E13,5855,TKMK95H58D450-MOA,K,13300
E13,5856,TKMK95H58D450-MOB,K,13300
E13,5857,TKMK95H58D450-MIA,K,13300
E13,5858,TKMK95H58D450-MIB,K,13300
E13,5859,TKMK95H58D450-MC,K,8060
E13,5860,TKMK95H58D450-FOA,K,13300
E13,5861,TKMK95H58D450-FOB,K,13300
E13,5862,TKMK95H58D450-FIA,K,13300
E13,5863,TKMK95H58D450-FIB,K,13300
E13,5864,TKMK95H58D450-FC,K,8060
E13,5865,TKMK95H58D466-MOA,K,13300
E13,5866,TKMK95H58D466-MOB,K,13300
E13,5867,TKMK95H58D466-MIA,K,13300
E13,5868,TKMK95H58D466-MIB,K,13300
E13,5869,TKMK95H58D466-MC,K,8060
E13,5870,TKMK95H58D466-FOA,K,13300
E13,5871,TKMK95H58D466-FOB,K,13300
E13,5872,TKMK95H58D466-FIA,K,13300
E13,5873,TKMK95H58D466-FIB,K,13300
E13,5874,TKMK95H58D466-FC,K,8060
E13,5875,TKMK95H58D482-MOA,K,13300
E13,5876,TKMK95H58D482-MOB,K,13300
E13,5877,TKMK95H58D482-MIA,K,13300
E13,5878,TKMK95H58D482-MIB,K,13300
E13,5879,TKMK95H58D482-MC,K,8060
E13,5880,TKMK95H58D482-FOA,K,13300
E13,5881,TKMK95H58D482-FOB,K,13300
E13,5882,TKMK95H58D482-FIA,K,13300
E13,5883,TKMK95H58D482-FIB,K,13300
E13,5884,TKMK95H58D482-FC,K,8060
E13,5885,TKMK95H58D498-MOA,K,13300
E13,5886,TKMK95H58D498-MOB,K,13300
E13,5887,TKMK95H58D498-MIA,K,13300
E13,5888,TKMK95H58D498-MIB,K,13300
E13,5889,TKMK95H58D498-MC,K,8060
E13,5890,TKMK95H58D498-FOA,K,13300
E13,5891,TKMK95H58D498-FOB,K,13300
E13,5892,TKMK95H58D498-FIA,K,13300
E13,5893,TKMK95H58D498-FIB,K,13300
E13,5894,TKMK95H58D498-FC,K,8060
E13,5895,TKMK125H72D87-MOA,K,23000
E13,5896,TKMK125H72D87-MOB,K,23000
E13,5897,TKMK125H72D87-MIA,K,23000
E13,5898,TKMK125H72D87-MIB,K,23000
E13,5899,TKMK125H72D87-MC,K,16000
E13,5900,TKMK125H72D87-FOA,K,23000
E13,5901,TKMK125H72D87-FOB,K,23000
E13,5902,TKMK125H72D87-FIA,K,23000
E13,5903,TKMK125H72D87-FIB,K,23000
E13,5904,TKMK125H72D87-FC,K,16000
E13,5905,TKMK125H72D103-MOA,K,23000
E13,5906,TKMK125H72D103-MOB,K,23000
E13,5907,TKMK125H72D103-MIA,K,23000
E13,5908,TKMK125H72D103-MIB,K,23000
E13,5909,TKMK125H72D103-MC,K,16000
E13,5910,TKMK125H72D103-FOA,K,23000
E13,5911,TKMK125H72D103-FOB,K,23000
E13,5912,TKMK125H72D103-FIA,K,23000
E13,5913,TKMK125H72D103-FIB,K,23000
E13,5914,TKMK125H72D103-FC,K,16000
E13,5915,TKMK125H72D119-MOA,K,23000
E13,5916,TKMK125H72D119-MOB,K,23000
E13,5917,TKMK125H72D119-MIA,K,23000
E13,5918,TKMK125H72D119-MIB,K,23000
E13,5919,TKMK125H72D119-MC,K,16000
E13,5920,TKMK125H72D119-FOA,K,23000
E13,5921,TKMK125H72D119-FOB,K,23000
E13,5922,TKMK125H72D119-FIA,K,23000
E13,5923,TKMK125H72D119-FIB,K,23000
E13,5924,TKMK125H72D119-FC,K,16000
E13,5925,TKMK125H72D135-MOA,K,23000
E13,5926,TKMK125H72D135-MOB,K,23000
E13,5927,TKMK125H72D135-MIA,K,23000
E13,5928,TKMK125H72D135-MIB,K,23000
E13,5929,TKMK125H72D135-MC,K,16000
E13,5930,TKMK125H72D135-FOA,K,23000
E13,5931,TKMK125H72D135-FOB,K,23000
E13,5932,TKMK125H72D135-FIA,K,23000
E13,5933,TKMK125H72D135-FIB,K,23000
E13,5934,TKMK125H72D135-FC,K,16000
E13,5935,TKMK125H72D167-MOA,K,23000
E13,5936,TKMK125H72D167-MOB,K,23000
E13,5937,TKMK125H72D167-MIA,K,23000
E13,5938,TKMK125H72D167-MIB,K,23000
E13,5939,TKMK125H72D167-MC,K,16000
E13,5940,TKMK125H72D167-FOA,K,23000
E13,5941,TKMK125H72D167-FOB,K,23000
E13,5942,TKMK125H72D167-FIA,K,23000
E13,5943,TKMK125H72D167-FIB,K,23000
E13,5944,TKMK125H72D167-FC,K,16000
E13,5945,TKMK125H72D183-MOA,K,23000
E13,5946,TKMK125H72D183-MOB,K,23000
E13,5947,TKMK125H72D183-MIA,K,23000
E13,5948,TKMK125H72D183-MIB,K,23000
E13,5949,TKMK125H72D183-MC,K,16000
E13,5950,TKMK125H72D183-FOA,K,23000
E13,5951,TKMK125H72D183-FOB,K,23000
E13,5952,TKMK125H72D183-FIA,K,23000
E13,5953,TKMK125H72D183-FIB,K,23000
E13,5954,TKMK125H72D183-FC,K,16000
E13,5955,TKMK125H72D199-MOA,K,23000
E13,5956,TKMK125H72D199-MOB,K,23000
E13,5957,TKMK125H72D199-MIA,K,23000
E13,5958,TKMK125H72D199-MIB,K,23000
E13,5959,TKMK125H72D199-MC,K,16000
E13,5960,TKMK125H72D199-FOA,K,23000
E13,5961,TKMK125H72D199-FOB,K,23000
E13,5962,TKMK125H72D199-FIA,K,23000
E13,5963,TKMK125H72D199-FIB,K,23000
E13,5964,TKMK125H72D199-FC,K,16000
E13,5965,TKMK125H72D215-MOA,K,23000
E13,5966,TKMK125H72D215-MOB,K,23000
E13,5967,TKMK125H72D215-MIA,K,23000
E13,5968,TKMK125H72D215-MIB,K,23000
E13,5969,TKMK125H72D215-MC,K,16000
E13,5970,TKMK125H72D215-FOA,K,23000
E13,5971,TKMK125H72D215-FOB,K,23000
E13,5972,TKMK125H72D215-FIA,K,23000
E13,5973,TKMK125H72D215-FIB,K,23000
E13,5974,TKMK125H72D215-FC,K,16000
E13,5975,TKMK125H72D231-MOA,K,23000
E13,5976,TKMK125H72D231-MOB,K,23000
E13,5977,TKMK125H72D231-MIA,K,23000
E13,5978,TKMK125H72D231-MIB,K,23000
E13,5979,TKMK125H72D231-MC,K,16000
E13,5980,TKMK125H72D231-FOA,K,23000
E13,5981,TKMK125H72D231-FOB,K,23000
E13,5982,TKMK125H72D231-FIA,K,23000
E13,5983,TKMK125H72D231-FIB,K,23000
E13,5984,TKMK125H72D231-FC,K,16000
E13,5985,TKMK125H72D263-MOA,K,23000
E13,5986,TKMK125H72D263-MOB,K,23000
E13,5987,TKMK125H72D263-MIA,K,23000
E13,5988,TKMK125H72D263-MIB,K,23000
E13,5989,TKMK125H72D263-MC,K,16000
E13,5990,TKMK125H72D263-FOA,K,23000
E13,5991,TKMK125H72D263-FOB,K,23000
E13,5992,TKMK125H72D263-FIA,K,23000
E13,5993,TKMK125H72D263-FIB,K,23000
E13,5994,TKMK125H72D263-FC,K,16000
E13,5995,TKMK125H72D279-MOA,K,23000
E13,5996,TKMK125H72D279-MOB,K,23000
E13,5997,TKMK125H72D279-MIA,K,23000
E13,5998,TKMK125H72D279-MIB,K,23000
E13,5999,TKMK125H72D279-MC,K,16000
E13,6000,TKMK125H72D279-FOA,K,23000
